time,datapoint
0.000000,165.555253
0.008005,28.620697
0.016011,-45.948976
0.024016,-59.912329
0.032021,-21.906558
0.040027,-63.513942
0.048032,-73.124030
0.056037,-91.037895
0.064043,52.368775
0.072048,-1.243525
0.080053,83.056498
0.088059,-79.222950
0.096064,16.113702
0.104069,-104.358027
0.112075,-42.498921
0.120080,-0.955727
0.128085,-132.538517
0.136091,-64.732773
0.144096,66.588632
0.152101,76.378719
0.160107,173.328170
0.168112,23.431981
0.176117,-60.612611
0.184123,-24.036718
0.192128,3.312306
0.200133,-23.133617
0.208139,-59.337508
0.216144,-55.507869
0.224149,-20.921107
0.232155,13.750117
0.240160,47.746242
0.248165,-130.342975
0.256171,-104.442372
0.264176,69.940616
0.272181,43.035393
0.280187,-49.870695
0.288192,-50.431210
0.296197,-10.615897
0.304203,-3.694858
0.312208,70.496420
0.320213,-153.405511
0.328219,1.174106
0.336224,107.085426
0.344229,-82.129347
0.352235,56.899423
0.360240,-94.149961
0.368245,-16.063723
0.376251,-109.241025
0.384256,-96.616208
0.392262,36.021278
0.400267,-3.205701
0.408272,-86.246630
0.416278,33.108172
0.424283,-98.711043
0.432288,-83.472017
0.440294,-40.522315
0.448299,81.604833
0.456304,-13.992053
0.464310,105.531051
0.472315,-11.821332
0.480320,54.033043
0.488326,18.796089
0.496331,80.029295
0.504336,52.518509
0.512342,75.689450
0.520347,-15.941505
0.528352,58.854108
0.536358,59.652322
0.544363,59.591641
0.552368,-79.055339
0.560374,61.529358
0.568379,4.243759
0.576384,33.574303
0.584390,-126.611882
0.592395,3.506976
0.600400,22.017091
0.608406,64.028800
0.616411,-22.077108
0.624416,-71.613412
0.632422,37.404573
0.640427,-52.230327
0.648432,163.643946
0.656438,67.612491
0.664443,-49.013474
0.672448,69.892751
0.680454,-3.568866
0.688459,-56.010543
0.696464,-160.895327
0.704470,-36.766067
0.712475,-14.627191
0.720480,-25.165642
0.728486,-88.822309
0.736491,-37.072128
0.744496,6.329139
0.752502,19.556317
0.760507,6.986625
0.768512,-19.241962
0.776518,-10.082160
0.784523,-65.143223
0.792528,-123.397695
0.800534,-0.416728
0.808539,-164.340517
0.816544,-71.318193
0.824550,-48.882157
0.832555,11.712108
0.840560,38.227334
0.848566,-93.366998
0.856571,86.567279
0.864576,26.390578
0.872582,1.131151
0.880587,-61.742862
0.888592,4.222646
0.896598,-119.280533
0.904603,-2.009903
0.912608,-105.521692
0.920614,-33.813610
0.928619,-90.336653
0.936624,-102.771149
0.944630,-52.638224
0.952635,3.082970
0.960640,60.688949
0.968646,-26.727123
0.976651,38.094279
0.984656,106.066286
0.992662,23.775034
1.000667,-36.081397
1.008672,59.350644
1.016678,-121.728719
1.024683,-120.831610
1.032688,19.343678
1.040694,-26.719148
1.048699,-58.698880
1.056704,-19.993346
1.064710,-76.973263
1.072715,-38.456945
1.080720,62.789850
1.088726,127.012994
1.096731,-37.502813
1.104736,35.648801
1.112742,-15.367180
1.120747,19.707905
1.128753,-21.021883
1.136758,-50.011752
1.144763,-13.960024
1.152769,-57.454247
1.160774,-94.583685
1.168779,132.585071
1.176785,181.896629
1.184790,92.436942
1.192795,85.288322
1.200801,129.181152
1.208806,38.304604
1.216811,49.512714
1.224817,-71.147895
1.232822,-3.123101
1.240827,-148.173513
1.248833,-134.547257
1.256838,36.376263
1.264843,-118.704566
1.272849,26.729332
1.280854,13.574372
1.288859,61.675426
1.296865,-42.391697
1.304870,19.165155
1.312875,-23.962447
1.320881,64.741104
1.328886,-180.516571
1.336891,14.405341
1.344897,62.095102
1.352902,62.959974
1.360907,52.934284
1.368913,-40.168451
1.376918,50.009274
1.384923,-158.006795
1.392929,-54.700614
1.400934,57.472701
1.408939,13.259064
1.416945,11.167229
1.424950,-74.366446
1.432955,-60.858709
1.440961,39.979368
1.448966,-66.232846
1.456971,-110.149469
1.464977,-57.048452
1.472982,-34.344079
1.480987,-38.411632
1.488993,4.360583
1.496998,-21.549249
1.505003,-77.911215
1.513009,23.283346
1.521014,-52.908829
1.529019,-69.210062
1.537025,75.580867
1.545030,37.381080
1.553035,2.416874
1.561041,44.752613
1.569046,-9.986181
1.577051,-54.951288
1.585057,45.103620
1.593062,-96.449970
1.601067,40.024763
1.609073,-59.067029
1.617078,-7.212262
1.625083,203.361089
1.633089,-141.165161
1.641094,7.654545
1.649099,146.523661
1.657105,61.500261
1.665110,3.402552
1.673115,106.582600
1.681121,169.258082
1.689126,-62.440742
1.697131,90.743494
1.705137,-28.390160
1.713142,134.085796
1.721147,79.856667
1.729153,27.893304
1.737158,-100.167265
1.745163,-16.501476
1.753169,62.976376
1.761174,-69.615273
1.769179,9.233645
1.777185,-6.898978
1.785190,-8.683502
1.793195,-64.736391
1.801201,7.296139
1.809206,-46.863456
1.817211,-72.539440
1.825217,-6.089333
1.833222,-83.596358
1.841227,-22.431380
1.849233,-12.960334
1.857238,46.765900
1.865243,-153.608174
1.873249,-60.238024
1.881254,14.633217
1.889260,-101.198902
1.897265,38.785633
1.905270,181.448658
1.913276,-14.893774
1.921281,7.228132
1.929286,71.189478
1.937292,-10.434342
1.945297,54.835510
1.953302,116.141941
1.961308,159.700652
1.969313,178.068513
1.977318,-209.766400
1.985324,3.995833
1.993329,47.995930
2.001334,-158.555500
2.009340,1.914072
2.017345,-32.392460
2.025350,168.581610
2.033356,-111.555534
2.041361,-78.339380
2.049366,216.375869
2.057372,101.001153
2.065377,184.298263
2.073382,-138.955921
2.081388,-109.545372
2.089393,-67.967307
2.097398,-3.326837
2.105404,-90.156037
2.113409,-153.183201
2.121414,53.612647
2.129420,38.063398
2.137425,5.508921
2.145430,-22.462233
2.153436,-57.967238
2.161441,-87.463722
2.169446,-26.720597
2.177452,-86.910833
2.185457,12.653991
2.193462,-53.024606
2.201468,-81.393070
2.209473,39.111446
2.217478,-34.359031
2.225484,23.930514
2.233489,-20.732072
2.241494,-142.560396
2.249500,1.010619
2.257505,-11.969339
2.265510,11.916347
2.273516,-70.803515
2.281521,-30.049954
2.289526,-115.099989
2.297532,-46.013369
2.305537,-13.697438
2.313542,-184.247325
2.321548,157.251018
2.329553,18.593526
2.337558,210.761515
2.345564,217.235931
2.353569,-11.975703
2.361574,-18.307803
2.369580,120.113594
2.377585,-177.683531
2.385590,63.004021
2.393596,-8.662881
2.401601,22.035999
2.409606,-66.958572
2.417612,34.268762
2.425617,100.435371
2.433622,-27.576790
2.441628,-106.005411
2.449633,102.567887
2.457638,-16.110983
2.465644,-8.021567
2.473649,30.729265
2.481654,-39.046660
2.489660,-57.647011
2.497665,-33.500941
2.505670,-16.834673
2.513676,-45.806824
2.521681,-20.752361
2.529686,-27.258061
2.537692,-18.905793
2.545697,13.829216
2.553702,-54.189427
2.561708,-82.070904
2.569713,-35.611258
2.577718,-56.127632
2.585724,-56.056683
2.593729,-108.213656
2.601734,82.097228
2.609740,11.140533
2.617745,149.855054
2.625751,-43.397851
2.633756,-9.378984
2.641761,59.490153
2.649767,-78.510382
2.657772,-1.702612
2.665777,69.358252
2.673783,-34.890378
2.681788,-6.746600
2.689793,247.189278
2.697799,137.947778
2.705804,178.672163
2.713809,247.942087
2.721815,-48.894070
2.729820,80.502283
2.737825,-33.679856
2.745831,110.638058
2.753836,140.309522
2.761841,-131.657632
2.769847,110.434417
2.777852,-48.315603
2.785857,-181.307509
2.793863,16.196447
2.801868,-90.915672
2.809873,61.704732
2.817879,2.417610
2.825884,-111.489088
2.833889,-84.815303
2.841895,-22.514226
2.849900,-19.199302
2.857905,-43.990706
2.865911,-3.282080
2.873916,-29.522620
2.881921,-19.001129
2.889927,-41.848836
2.897932,-61.101655
2.905937,-60.599173
2.913943,-45.171370
2.921948,-72.342494
2.929953,-64.703532
2.937959,-59.032047
2.945964,-78.039048
2.953969,-84.335714
2.961975,-90.679776
2.969980,-22.418617
2.977985,-94.609014
2.985991,-83.887610
2.993996,8.916811
3.002001,-0.146799
3.010007,32.324590
3.018012,-16.283780
3.026017,21.219981
3.034023,56.393696
3.042028,-31.477037
3.050033,89.706502
3.058039,117.539476
3.066044,40.108525
3.074049,7.334706
3.082055,-31.402601
3.090060,39.769142
3.098065,96.509028
3.106071,-43.694132
3.114076,28.764514
3.122081,-92.258244
3.130087,-212.498754
3.138092,-19.639407
3.146097,59.658211
3.154103,-36.610488
